strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
original,2016-04-07,-0.0007737265652,1.073757568,0.7417596936,0.741959501,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-08,-0.004969665208,1.068421353,0.740469916,0.7417596936,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-09,0.0002037138757,1.068639005,0.7405227751,0.740469916,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-10,0.005651470489,1.074678387,0.7419809621,0.7405227751,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-11,0.002318598519,1.077170134,0.7425778207,0.7419809621,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-12,0.007288744546,1.085021352,0.7444405285,0.7425778207,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-13,-0.004450237412,1.08019275,0.7432981442,0.7444405285,0,0,0,0,1,0.75,0.2772874834,0.001889755708
original,2016-04-14,0.001465159234,1.081775404,1,0.7432981442,0.2560046715,0.0002560046715,1,1,1,1,5.605325232e-17,0.002540234006
original,2016-04-15,0.01143066432,1.094140816,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-16,0.003463686309,1.097930576,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-17,-0.006654872144,1.090623989,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-18,0.0007382609491,1.091429154,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-19,0.01841420887,1.111526958,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-20,0.0116391479,1.124464185,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-21,0.02146797544,1.148604154,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-22,-0.008913304041,1.138366296,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-23,0.01289858882,1.153049615,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-24,0.02085887056,1.177100928,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-25,0.004171788303,1.182011544,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-26,0.009225467853,1.192916153,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-27,-0.05082454425,1.132286733,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-28,0.01193282048,1.145798108,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-29,0.01319093387,1.160912255,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-04-30,-0.01555651135,1.14285251,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-01,0.01135861555,1.155833732,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-02,-0.02214820282,1.130234092,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-03,0.01504898101,1.147242964,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-04,-0.007220271279,1.138959558,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-05,0.002159175007,1.141418771,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-06,0.0275023321,1.172810449,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-07,-0.0007191342542,1.171967041,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-08,3.691204068e-05,1.172010301,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-09,0.004515506681,1.177302521,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-10,-0.02671752412,1.145847913,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-11,0.006244211689,1.15300283,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-12,0.003769474773,1.157349045,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-13,0.003587841798,1.16150143,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-14,0.001919382597,1.163730796,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-15,0.005977033598,1.170686454,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-16,-0.0122242572,1.156375682,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-17,-0.003686756426,1.152112406,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-18,0.00207345569,1.15450126,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-19,-0.03688120244,1.111921865,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-20,0.01067478617,1.123791394,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-21,0.003800678376,1.128062563,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-22,-0.007925492139,1.119122112,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-23,0.008276737437,1.128384792,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-24,0.003307926459,1.132117406,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-25,0.01093863959,1.14450123,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-26,0.008621017165,1.154367995,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-27,0.0382594734,1.198533507,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-28,0.1252394259,1.348637155,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-29,-0.006330416949,1.340099719,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-30,0.01126611663,1.355197439,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-05-31,-0.004778798433,1.348721224,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-01,0.01256251109,1.365664549,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-02,0.002153152708,1.368605033,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-03,0.0582895718,1.448380435,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-04,0.007173598097,1.458770534,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-05,0.001517478147,1.460984186,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-06,0.01863816638,1.488214253,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-07,-0.01261042623,1.469447237,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-08,0.00800102119,1.481204315,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-09,-0.01028281676,1.465973362,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-10,0.004701587025,1.472865764,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-11,0.0442116256,1.537983554,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-12,0.1072637953,1.702953507,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-13,0.05061126155,1.789142132,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-14,-0.02750654507,1.739929013,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-15,0.01467723732,1.765466364,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-16,0.1041991508,1.94942646,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-17,-0.0226804053,1.905212678,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-18,0.01103197968,1.926230946,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-19,0.01118090201,1.947767945,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-20,-0.05773549546,1.835312598,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-21,-0.07320890547,1.700951371,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-22,-0.1116648156,1.51101495,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-23,0.05521698091,1.594448634,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-24,0.05806980398,1.687037953,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-25,0.007145769596,1.699093138,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-26,-0.05746750148,1.6014505,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-27,0.03459609919,1.656854441,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-28,-0.00770575599,1.644087125,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-29,-0.01333772004,1.622158751,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-06-30,0.05590233698,1.712841216,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-01,0.004786658309,1.721040002,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-02,0.03723464185,1.78512231,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-03,-0.05718938716,1.683032259,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-04,0.02609971354,1.726958919,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-05,-0.01717526172,1.697297947,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-06,0.01419610113,1.721392961,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-07,-0.05548295293,1.625884996,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-08,0.03905686407,1.689386965,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-09,-0.01971244366,1.65608502,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-10,-0.003041027144,1.65104882,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-11,0.0004819589343,1.651844558,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-12,0.03037269827,1.702015534,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-13,-0.01744643449,1.672321432,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-14,0.003907360588,1.678855795,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-15,0.008855588059,1.69372305,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-16,-0.002224266502,1.689955759,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-17,0.02377056863,1.730126968,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-18,-0.00876686823,1.714959173,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-19,-0.0006787235488,1.71379519,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-20,-0.01090177499,1.69511178,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-21,-0.0006797870428,1.693959465,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-22,-0.02442646055,1.652582031,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-23,0.01047559153,1.669893805,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-24,0.006109174976,1.680095479,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-25,-0.009486633049,1.66415703,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-26,-0.0007528987188,1.662904088,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-27,0.002518700541,1.667092445,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-28,-0.0001199093292,1.666892545,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-29,0.002074247943,1.670350094,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-30,-0.003339384193,1.664772153,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-07-31,-0.04662652946,1.587149605,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-01,-0.02928154262,1.540675416,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-02,-0.1311242984,1.338655433,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-03,0.0822911649,1.448814949,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-04,0.02313524254,1.482333634,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-05,-0.00387693046,1.476586729,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-06,0.01637008067,1.500758573,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-07,0.006663763835,1.510759274,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-08,-0.005217540777,1.502876826,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-09,-0.006249091697,1.493485211,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-10,0.003464039424,1.498658702,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-11,-0.0006489727393,1.497686114,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-12,-0.004060875926,1.491604196,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-13,-0.003113238948,1.486960476,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-14,-0.02387664616,1.451456847,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-15,-0.008440200228,1.43920626,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-16,0.02091639,1.46930926,1,1,0,0,0,0,1,1,5.605325232e-17,0.002540234006
original,2016-08-17,-0.008214137501,1.457240152,1,1,0,0,0,0,0,1,5.605325232e-17,0.002540234006
original,2016-08-18,-0.001697537324,1.454766432,0,1,1,0.001,1,-1,0,0,1.454766432,0
original,2016-08-19,0,1.454766432,0,0,0,0,0,0,0,0,1.454766432,0
original,2016-08-20,0,1.454766432,0,0,0,0,0,0,0,0,1.454766432,0
original,2016-08-21,0,1.454766432,0,0,0,0,0,0,0,0,1.454766432,0
original,2016-08-22,0,1.454766432,0,0,0,0,0,0,0.75,0,1.454766432,0
original,2016-08-23,-0.0007494379216,1.453676175,0.75,0,0.7494379216,0.0007494379216,1,1,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-24,-0.005053718784,1.446329704,0.7487301529,0.75,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-25,-0.003452395957,1.441336401,0.7478596646,0.7487301529,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-26,0.00368872939,1.446653101,0.7487863238,0.7478596646,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-27,-0.01121955799,1.430422293,0.7459358362,0.7487863238,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-28,0.006415715715,1.439599476,0.7475554487,0.7459358362,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-29,-0.002178517409,1.436463283,0.7470042932,0.7475554487,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-30,0.002952471521,1.4407044,0.7477490569,0.7470042932,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-08-31,-0.004445925571,1.434299136,0.7466225596,0.7477490569,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-01,-6.661119557e-05,1.434203595,0.7466056807,0.7466225596,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-02,0.006034549276,1.442858368,0.748125629,0.7466056807,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-03,0.03051352806,1.486885067,0.7555836347,0.748125629,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-04,0.01279224216,1.505905661,0.7586707765,0.7555836347,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-05,-0.003742722622,1.500269474,0.757764155,0.7586707765,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-06,0.006820814635,1.510502534,0.7594052074,0.757764155,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-07,0.003300725104,1.515488287,0.7601967321,0.7594052074,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-08,0.01838612373,1.543352242,0.7645261828,0.7601967321,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-09,-0.0091812082,1.529182404,0.7623442156,0.7645261828,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-10,0.002171787009,1.532503463,0.7628592348,0.7623442156,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-11,-0.0201547407,1.501616253,0.757981413,0.7628592348,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-12,-0.000672065839,1.500607068,0.7578186512,0.757981413,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-13,0.001230706017,1.502453874,0.7581163388,0.7578186512,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-14,0.0008952399752,1.503798931,0.7583326891,0.7581163388,0,0,0,0,0.75,0.75,0.3634190437,0.001871275675
original,2016-09-15,-0.002915330953,1.499414859,0.7576260889,0.7583326891,0,0,0,0,0,0.75,0.3634190437,0.001871275675
original,2016-09-16,0.0001602050383,1.499655073,-8.7884884e-17,0.7576260889,0.7578485655,0.0007578485655,1,-1,0,0,1.499655073,-2.168404345e-19
original,2016-09-17,0,1.499655073,-8.782343343e-17,-8.7884884e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-18,0,1.499655073,-8.842378734e-17,-8.782343343e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-19,0,1.499655073,-8.803885707e-17,-8.842378734e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-20,0,1.499655073,-8.796662426e-17,-8.803885707e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-21,0,1.499655073,-8.631449964e-17,-8.796662426e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-22,0,1.499655073,-8.611481016e-17,-8.631449964e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-23,0,1.499655073,-8.710008043e-17,-8.611481016e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-24,0,1.499655073,-8.714469835e-17,-8.710008043e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-25,0,1.499655073,-8.684433349e-17,-8.714469835e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-26,0,1.499655073,-8.773629572e-17,-8.684433349e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-27,0,1.499655073,-8.750101356e-17,-8.773629572e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-28,0,1.499655073,-8.743376031e-17,-8.750101356e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-29,0,1.499655073,-8.750838034e-17,-8.743376031e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-09-30,0,1.499655073,-8.803806679e-17,-8.750838034e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-01,0,1.499655073,-8.898408999e-17,-8.803806679e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-02,0,1.499655073,-8.845489202e-17,-8.898408999e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-03,0,1.499655073,-8.857660639e-17,-8.845489202e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-04,0,1.499655073,-8.820319848e-17,-8.857660639e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-05,0,1.499655073,-8.851261414e-17,-8.820319848e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-06,0,1.499655073,-8.845666827e-17,-8.851261414e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-07,0,1.499655073,-8.934517277e-17,-8.845666827e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-08,0,1.499655073,-8.954692365e-17,-8.934517277e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-09,0,1.499655073,-8.922882359e-17,-8.954692365e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-10,0,1.499655073,-8.937112657e-17,-8.922882359e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-11,0,1.499655073,-9.29709544e-17,-8.937112657e-17,0,0,0,0,0,0,1.499655073,-2.168404345e-19
original,2016-10-12,0,1.499655073,-9.204794804e-17,-9.29709544e-17,0,0,0,0,0.5,0,1.499655073,-2.168404345e-19
original,2016-10-13,-0.0004997501249,1.49890562,0.5,-9.204794804e-17,0.4997501249,0.0004997501249,1,1,0.5,0.5,0.74945281,0.001179415806
original,2016-10-14,0.003259134048,1.503790754,0.5016242733,0.5,0,0,0,0,0.5,0.5,0.74945281,0.001179415806
original,2016-10-15,-0.001805707035,1.501075349,0.5007227248,0.5016242733,0,0,0,0,0.5,0.5,0.74945281,0.001179415806
original,2016-10-16,0.004423006227,1.507714614,0.502921307,0.5007227248,0,0,0,0,0.5,0.5,0.74945281,0.001179415806
original,2016-10-17,-0.002953404777,1.503261723,0.5014488837,0.502921307,0,0,0,0,0.75,0.5,0.74945281,0.001179415806
original,2016-10-18,-0.003042942592,1.498687384,0.75,0.5014488837,0.2497605902,0.0002497605902,1,1,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-19,-0.007004428824,1.488189935,0.7482365408,0.75,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-20,-0.001238036233,1.486347502,0.7479244621,0.7482365408,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-21,0.002745292448,1.49042796,0.7486145886,0.7479244621,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-22,0.02800594054,1.532168797,0.7554630752,0.7486145886,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-23,-0.002939485059,1.52766501,0.7547421434,0.7554630752,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-24,-0.002239804381,1.524243339,0.7541915806,0.7547421434,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-25,0.006689211692,1.534439325,0.7558249194,0.7541915806,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-26,0.02226397092,1.568602038,0.7611428285,0.7558249194,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-27,0.01286793736,1.588786711,0.7641773792,0.7611428285,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-28,0.004304769214,1.595626071,0.7651881899,0.7641773792,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
original,2016-10-29,0.02776927515,1.63993545,0.7715325649,0.7651881899,0,0,0,0,0.75,0.75,0.3746718459,0.001768497612
